iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,107540,,65.88,1475.2,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,107698,,80.17,1528.1,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,107890,,83.37,1674.3,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,108121,,85.23,1673.8,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,108396,,100.05,1670.5,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,108716,,99.45,1678.1,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,109075,,100.51,1697.3,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,109481,,101.04,1722.4,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,109909,,118.45,1741.9,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,110282,,118.86,1755.0,7.14285714285714,,,,0.0,0
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,110916,,119.04,1710.4,7.14285714285714,,76.9,,0.0,0
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,111624,,119.16,1717.7,7.14285714285714,,75.9,,0.0,0
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,112114,,121.63,1711.5,7.14285714285714,,,,0.0,0
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,1309589,10.6,75.72,1541.5,8.0415221019133,120.0,76.3,,18.26,0
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,1345135,12.0,77.26,1449.4,8.06115574184034,119.0,74.7,1.4,18.74,0
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,1382350,13.1,77.85,1538.1,8.08078938176738,118.0,74.8,1.1,18.99,0
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,1421609,13.8,77.63,1559.8,8.10042302169442,118.0,77.5,0.7,19.04,0
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,1463495,14.3,78.0,1569.9,8.12005666162145,118.0,80.2,0.5,18.96,0
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,1508337,14.5,78.16,1580.0,8.13969030154849,118.0,81.0,0.2,18.68,0
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,1556237,14.4,80.06,1667.1,8.15932394147553,119.0,80.2,-0.1,18.26,0
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,1607175,14.3,83.41,1611.4,8.17895758140257,119.0,79.3,-0.1,17.69,0
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,1661556,14.4,85.4,1589.1,8.19859122132961,119.0,81.3,0.1,17.2,0
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,1719879,14.0,88.13,1595.0,8.21822486125665,119.0,85.4,-0.4,16.49,0
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,1781985,13.5,92.77,1596.1,8.26433810688089,120.0,89.9,-0.5,15.78,0
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,1846889,13.0,91.95,1600.6,8.31045135250514,121.0,91.8,-0.5,15.08,0
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,1913059,13.1,96.58,1600.4,8.35656459812939,121.0,93.0,0.1,14.86,0
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,1978399,13.3,99.11,1592.5,8.35656459812939,120.0,94.3,0.2,14.74,0
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,2040989,14.1,100.04,1591.7,8.35656459812939,119.0,93.5,0.8,14.95,0
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,2100306,15.3,100.85,1590.2,8.35656459812939,117.0,91.7,1.2,15.24,0
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,2156900,16.4,102.19,1587.6,8.35656459812939,116.0,89.6,1.1,15.53,0
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,2212318,17.5,102.81,1587.0,8.35656459812939,115.0,87.9,1.1,15.88,0
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,2267706,18.6,103.98,1586.2,8.35656459812939,115.0,87.8,1.1,16.17,0
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,2322539,19.7,103.84,1587.2,8.35656459812939,113.0,87.2,1.1,16.52,0
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,2376722,21.3,104.82,1587.0,8.35656459812939,112.0,87.8,1.6,17.15,0
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,2430747,23.5,105.76,1586.8,8.35656459812939,111.0,,2.2,18.16,0
GBR,United Kingdom,2001,Europe & Central Asia,High income,59119673,2.5,88.34,6291.1,70.0739883437358,137.0,100.5,,3.0,0
GBR,United Kingdom,2002,Europe & Central Asia,High income,59370479,2.5,93.96,7076.9,70.1690571652957,138.0,101.9,0.0,3.0,0
GBR,United Kingdom,2003,Europe & Central Asia,High income,59647577,2.5,91.97,7032.8,70.0863886248088,138.0,102.7,0.0,2.95,0
GBR,United Kingdom,2004,Europe & Central Asia,High income,59987905,2.5,92.39,7031.8,70.4790641921217,138.0,103.3,0.0,2.9,0
GBR,United Kingdom,2005,Europe & Central Asia,High income,60401206,2.5,93.13,7196.5,70.0863886248088,139.0,103.6,0.0,2.9,0
GBR,United Kingdom,2006,Europe & Central Asia,High income,60846820,2.5,92.57,7278.6,73.7320712602819,138.0,104.0,0.0,2.84,0
GBR,United Kingdom,2007,Europe & Central Asia,High income,61322463,2.5,90.72,6632.3,72.9425866986318,137.0,103.8,0.0,2.84,0
GBR,United Kingdom,2008,Europe & Central Asia,High income,61806995,2.5,94.69,7420.2,73.0955234985326,136.0,103.1,0.0,2.79,0
GBR,United Kingdom,2009,Europe & Central Asia,High income,62276270,2.5,92.54,7029.6,71.6116231967925,135.0,103.8,0.0,2.74,0
GBR,United Kingdom,2010,Europe & Central Asia,High income,62766365,2.5,94.39,6953.0,71.1941470673335,134.0,105.3,0.0,2.68,0
GBR,United Kingdom,2011,Europe & Central Asia,High income,63258810,2.5,96.67,6984.7,70.9461414458728,133.0,107.1,0.0,2.68,0
GBR,United Kingdom,2012,Europe & Central Asia,High income,63711000,2.5,90.81,6215.1,71.020543132311,134.0,107.3,0.0,2.63,0
GBR,United Kingdom,2013,Europe & Central Asia,High income,64139000,2.5,92.79,6631.6,71.3024428553714,134.0,107.4,0.0,2.63,0
GBR,United Kingdom,2014,Europe & Central Asia,High income,64620000,2.5,100.68,7696.5,71.2272144835283,135.0,108.4,0.0,2.63,0
GBR,United Kingdom,2015,Europe & Central Asia,High income,65088000,2.5,101.35,7980.9,70.8386723432398,135.0,109.8,0.0,2.68,0
GBR,United Kingdom,2016,Europe & Central Asia,High income,65607000,2.5,97.98,7022.6,71.7148836440293,136.0,110.9,0.0,2.68,0
GBR,United Kingdom,2017,Europe & Central Asia,High income,65966000,2.5,102.21,7229.0,72.1950667548465,135.0,111.2,0.0,2.68,0
GBR,United Kingdom,2018,Europe & Central Asia,High income,66289000,2.5,99.59,6788.7,71.7185202331253,136.0,110.2,0.0,2.74,0
GBR,United Kingdom,2019,Europe & Central Asia,High income,66631000,2.5,104.43,7946.0,72.4229988013062,136.0,110.4,0.0,2.74,0
GBR,United Kingdom,2020,Europe & Central Asia,High income,66744000,2.5,98.14,6241.0,71.3400491877816,135.0,109.8,0.0,2.79,0
GBR,United Kingdom,2021,Europe & Central Asia,High income,66984000,2.5,100.53,6966.8,71.1575290373248,135.0,110.0,0.0,2.84,0
GBR,United Kingdom,2022,Europe & Central Asia,High income,67604000,2.5,101.24,7720.1,71.9816417972141,134.0,,0.0,2.9,0
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,4014373,6.6,138.41,2012.2,43.2148510577061,119.0,76.0,,11.45,0
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,3978515,5.0,131.44,1860.1,43.2292416174989,123.0,79.1,-1.6,10.5,0
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,3951736,4.3,154.88,2136.9,43.2580227370845,125.0,82.1,-0.7,10.02,0
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,3927340,4.3,132.35,2003.4,35.8612750035976,124.0,84.2,0.0,9.81,0
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,3902469,4.8,159.7,2011.6,36.2642106777954,122.0,81.7,0.5,9.83,0
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,3880347,5.3,101.22,1583.8,36.2354295582098,120.0,79.7,0.5,9.79,0
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,3860158,5.9,115.71,2114.5,36.221038998417,118.0,77.7,0.6,9.64,0
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,3848449,6.7,99.98,2090.4,36.1778673190387,116.0,77.5,0.8,9.48,0
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,3814419,7.6,92.81,1907.8,35.9476183623543,115.0,78.9,0.9,9.42,0
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,3786695,8.0,88.64,1271.4,35.4007770902288,114.0,79.2,0.4,9.18,0
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,3756441,8.1,96.62,2201.3,35.147503237876,114.0,81.0,0.1,8.75,0
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,3728874,7.8,91.62,2186.4,35.0410130954094,115.0,81.0,-0.3,8.3,0
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,3717668,7.4,112.71,2200.6,35.7763707008203,115.0,82.4,-0.4,7.9,0
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,3719414,6.6,100.2,2032.8,34.7675924593467,117.0,84.3,-0.8,7.27,0
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,3725276,6.5,102.1,1959.4,34.7978126349115,118.0,84.8,-0.1,6.9,0
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,3727505,6.6,97.7,2514.5,34.4510001439056,118.0,84.2,0.1,6.74,0
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,3728004,6.4,89.17,1976.2,34.3186069938121,119.0,83.5,-0.2,6.38,0
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,3726549,5.4,104.3,2531.2,34.1660670600086,121.0,85.1,-1.0,5.66,0
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,3720161,5.3,105.76,2539.1,34.1430421643402,124.0,87.4,-0.1,5.4,0
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,3722716,5.1,116.34,2647.0,34.2193121312419,125.0,89.7,-0.2,5.15,0
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,3708610,4.8,117.43,2750.4,34.2480932508275,126.0,91.2,-0.3,4.91,0
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,3712502,2.9,113.64,2408.5,34.3056554899986,127.0,,-1.9,3.93,0
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,20167069,14.8,54.25,1186.1,56.6846743429727,113.0,53.1,,23.95,0
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,20729388,13.4,60.07,1349.0,57.3546607189945,115.0,54.3,-1.4,22.99,0
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,21296705,12.6,62.42,1396.4,55.3358934692801,117.0,56.0,-0.8,22.3,0
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,21868298,12.0,64.59,1373.3,52.1647793794498,118.0,57.3,-0.6,21.6,0
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,22449438,11.1,66.33,1432.3,53.263512349477,120.0,59.3,-0.9,20.82,0
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,23040702,10.4,68.26,1334.5,52.930439922651,122.0,59.8,-0.7,20.02,0
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,23642279,9.2,66.65,1317.0,54.8134481849345,124.0,61.4,-1.2,18.94,0
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,24249946,8.1,74.63,1598.1,52.75890261053,127.0,62.5,-1.1,17.85,0
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,24862664,6.9,81.98,1659.8,54.1024233101872,130.0,63.9,-1.2,16.72,0
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,25474995,6.9,83.94,1814.3,54.4978377428144,130.0,64.9,0.0,16.14,0
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,26095088,7.3,87.25,1594.2,54.0909101696405,129.0,65.5,0.4,15.68,0
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,26734268,7.7,92.17,1768.1,54.277658433682,128.0,65.8,0.4,15.34,0
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,27386193,8.0,94.83,1688.8,54.7731216489409,127.0,64.8,0.3,14.95,0
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,28041592,8.7,99.06,1703.4,54.3845249186956,125.0,63.5,0.7,14.85,0
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,28696068,9.4,99.74,1830.3,54.564096422607,124.0,62.0,0.7,14.8,0
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,29356742,9.5,101.19,1842.4,54.3110758547948,124.0,61.6,0.1,14.53,0
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,30008354,8.8,107.89,1930.7,53.1069873428848,126.0,62.5,-0.7,13.83,0
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,30637585,7.5,113.03,2172.6,53.694038850312,129.0,64.0,-1.3,12.87,0
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,31258945,6.6,119.42,2346.2,54.8490737607292,132.0,65.2,-0.9,12.08,0
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,31887809,5.7,122.4,2410.8,55.393750274689,134.0,67.1,-0.9,11.35,0
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,32518665,5.6,130.54,2360.5,55.393019913595,135.0,68.2,-0.1,11.04,0
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,33149152,5.9,135.5,2433.8,55.393019913595,136.0,,0.3,11.02,0
GIB,Gibraltar,2001,Europe & Central Asia,High income,27657,,,,,,,,0.0,0
GIB,Gibraltar,2002,Europe & Central Asia,High income,27831,,,,,,,,0.0,0
GIB,Gibraltar,2003,Europe & Central Asia,High income,28274,,,,,,,,0.0,0
GIB,Gibraltar,2004,Europe & Central Asia,High income,28715,,,,,,,,0.0,0
GIB,Gibraltar,2005,Europe & Central Asia,High income,29163,,,,,,,,0.0,0
GIB,Gibraltar,2006,Europe & Central Asia,High income,29594,,,,,,,,0.0,0
GIB,Gibraltar,2007,Europe & Central Asia,High income,30006,,,,,,,,0.0,0
GIB,Gibraltar,2008,Europe & Central Asia,High income,30413,,,,,,,,0.0,0
GIB,Gibraltar,2009,Europe & Central Asia,High income,30823,,,,,,,,0.0,0
GIB,Gibraltar,2010,Europe & Central Asia,High income,31248,,,,,,,,0.0,0
GIB,Gibraltar,2011,Europe & Central Asia,High income,31660,,,,,,,,0.0,0
GIB,Gibraltar,2012,Europe & Central Asia,High income,32029,,,,,,,,0.0,0
GIB,Gibraltar,2013,Europe & Central Asia,High income,32407,,,,,,,,0.0,0
GIB,Gibraltar,2014,Europe & Central Asia,High income,32813,,,,,,,,0.0,0
GIB,Gibraltar,2015,Europe & Central Asia,High income,33193,,,,,,,,0.0,0
GIB,Gibraltar,2016,Europe & Central Asia,High income,33658,,,,,,,,0.0,0
GIB,Gibraltar,2017,Europe & Central Asia,High income,34245,,,,,,,,0.0,0
GIB,Gibraltar,2018,Europe & Central Asia,High income,34854,,,,,,,,0.0,0
GIB,Gibraltar,2019,Europe & Central Asia,High income,35494,,,,,,,,0.0,0
GIB,Gibraltar,2020,Europe & Central Asia,High income,36173,,,,,,,,0.0,0
GIB,Gibraltar,2021,Europe & Central Asia,High income,36858,,,,,,,,0.0,0
GIB,Gibraltar,2022,Europe & Central Asia,High income,37609,,,,,,,,0.0,0
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,8539960,18.0,55.11,1483.0,57.2297574475012,115.0,51.3,,26.0,0
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,8674066,17.8,58.16,1487.2,57.3726965651962,115.0,51.7,-0.2,26.17,0
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,8870781,16.9,61.0,1484.8,57.441909490477,116.0,52.0,-0.9,25.97,0
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,9062726,16.4,63.71,1491.3,57.4635398014,117.0,52.1,-0.5,25.95,0
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,9245844,16.4,66.51,1495.6,57.5021040208367,117.0,52.1,0.0,26.16,0
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,9441171,16.8,68.82,1502.0,57.7930225459873,116.0,52.1,0.4,26.51,0
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,9662281,17.2,71.81,1514.0,58.318871479733,115.0,52.8,0.4,26.8,0
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,9898870,17.7,75.63,1464.7,58.9289268272831,114.0,53.6,0.5,26.92,0
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,10143534,18.4,75.54,1484.3,58.4625895328016,113.0,53.4,0.7,27.14,0
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,10396086,18.1,81.92,1184.7,61.2889772912258,113.0,53.2,-0.3,26.73,0
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,10656810,17.2,86.38,1226.0,61.4914850236041,113.0,52.8,-0.9,26.0,0
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,10921581,15.5,88.68,1152.2,63.3314846166368,115.0,54.1,-1.7,24.9,0
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,11191873,14.2,92.35,1189.6,63.6899243040859,117.0,54.8,-1.3,23.99,0
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,11472924,13.6,95.45,1123.0,65.2257594009442,118.0,54.7,-0.6,23.45,0
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,11767070,13.6,99.94,1122.4,66.0886985186391,119.0,54.4,0.0,23.13,0
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,12073030,14.0,104.6,1155.5,66.5092104834771,119.0,54.1,0.4,22.94,0
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,12385659,14.0,110.68,1165.4,67.2847460524174,121.0,54.9,0.0,22.47,0
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,12704774,13.4,115.61,1186.7,67.9785214878724,123.0,55.7,-0.6,21.66,0
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,13034346,12.5,124.53,1257.9,67.9118492593196,125.0,57.1,-0.9,20.77,0
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,13371183,11.1,131.33,1323.7,69.0970645450106,127.0,57.8,-1.4,19.71,0
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,13710513,10.4,138.17,1356.5,70.5533212599707,129.0,57.7,-0.7,19.12,0
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,14055137,10.4,144.8,1369.5,71.948919501872,130.0,,0.0,18.96,0
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,1495011,16.9,117.03,1292.5,47.8260869565217,108.0,58.6,,22.27,0
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,1535691,18.9,79.77,966.5,48.5177865612648,105.0,58.9,2.0,23.08,0
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,1577611,19.9,99.12,1207.7,46.5415019762846,104.0,58.8,1.0,23.44,0
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,1621312,19.1,119.63,1179.0,47.2332015810277,105.0,58.3,-0.8,22.91,0
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,1667037,17.6,105.74,1047.4,47.9249011857708,106.0,57.5,-1.5,22.06,0
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,1715275,15.5,111.2,1033.0,49.0118577075099,109.0,58.6,-2.1,20.99,0
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,1765774,13.7,86.12,805.3,49.0118577075099,111.0,60.5,-1.8,19.95,0
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,1817852,12.0,115.32,983.5,55.9288537549407,114.0,62.1,-1.7,18.96,0
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,1871422,10.5,133.75,1057.7,61.4624505928854,116.0,63.0,-1.5,17.9,0
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,1926630,9.7,147.52,1136.1,63.6363636363636,118.0,62.1,-0.8,17.16,0
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,1983784,9.5,99.71,879.2,63.6363636363636,118.0,60.9,-0.2,16.64,0
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,2043094,10.2,119.79,920.0,63.6363636363636,117.0,58.8,0.7,16.59,0
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,2103820,11.1,109.71,968.9,63.6363636363636,115.0,58.5,0.9,16.58,0
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,2164528,11.9,98.01,753.2,63.6363636363636,114.0,59.7,0.8,16.64,0
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,2224529,12.6,108.07,893.1,63.6363636363636,113.0,61.2,0.7,16.53,0
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,2283769,12.8,93.93,739.5,63.6363636363636,112.0,62.4,0.2,16.2,0
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,2342189,14.2,80.78,575.3,62.6482213438735,111.0,61.5,1.4,16.37,0
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,2399632,15.0,56.75,593.5,62.6482213438735,110.0,61.5,0.8,16.21,0
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,2456844,16.8,62.04,450.9,62.6482213438735,108.0,60.2,1.8,16.56,0
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,2515733,18.0,63.22,659.8,62.6482213438735,107.0,60.7,1.2,16.69,0
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,2576010,18.9,65.74,1054.1,62.6482213438735,107.0,59.8,0.9,16.73,0
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,2636470,18.3,71.08,805.0,62.6482213438735,107.0,,-0.6,16.19,0
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,1261273,15.6,67.89,1004.9,23.8821123755334,110.0,44.3,,24.58,0
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,1289307,16.0,67.79,1067.3,24.1824324324324,110.0,43.7,0.4,24.55,0
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,1318806,16.9,68.21,1075.9,24.4827524893314,108.0,43.2,0.9,24.7,0
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,1349563,18.0,71.11,1164.0,24.7830725462304,107.0,43.0,1.1,24.94,0
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,1381585,18.6,75.69,1325.6,25.0833926031294,107.0,43.3,0.6,24.95,0
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,1415303,19.3,78.52,1412.6,25.3837126600285,106.0,43.5,0.7,25.06,0
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,1450986,20.0,78.81,1346.1,25.6840327169275,105.0,43.8,0.7,25.12,0
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,1488054,20.7,90.83,1490.3,25.9843527738265,104.0,43.8,0.7,25.18,0
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,1526377,21.5,89.23,1632.2,26.2846728307255,103.0,44.9,0.8,25.33,0
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,1566347,22.6,95.17,1723.8,26.5849928876245,102.0,45.7,1.1,25.58,0
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,1608076,23.7,92.48,1588.7,26.8852773826458,101.0,47.0,1.1,25.87,0
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,1651417,25.1,98.46,1512.1,27.1855618776671,100.0,47.5,1.4,26.36,1
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,1695973,29.1,100.73,1397.7,27.4858463726885,97.0,47.7,4.0,28.14,1
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,1741122,30.1,95.56,1394.8,27.7861308677098,96.0,47.3,1.0,28.55,1
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,1786457,28.0,100.94,1402.1,28.0864153627312,98.0,46.9,-2.1,27.58,1
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,1831893,19.8,103.5,1414.4,28.2661948790896,106.0,47.4,-8.2,23.81,0
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,1877072,13.6,105.11,1385.9,28.2675711237553,113.0,48.0,-6.2,20.91,0
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,1922168,12.4,107.12,1397.3,28.8265931721195,116.0,48.0,-1.2,20.3,0
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,1967696,13.1,112.35,1287.0,29.0523897581792,117.0,47.8,0.7,20.57,0
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,2013255,16.7,116.72,1343.0,29.3353982930299,115.0,48.0,3.6,22.18,0
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,2058841,19.5,120.96,1352.4,29.8490327169275,113.0,48.4,2.8,23.57,0
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,2105529,22.0,122.25,1558.3,29.6239118065434,111.0,,2.5,24.88,0
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,749836,,76.93,,3.66666666666667,,,,19.63,0
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,797957,,75.54,,3.66666666666667,,,,19.1,0
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,847862,,78.59,,3.66666666666667,,,,18.62,0
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,899917,,79.36,,3.66666666666667,,,,18.1,0
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,947367,,82.13,,3.67130124777184,,,,17.57,0
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,990343,,84.1,,3.67593582887701,,,,17.09,0
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,1036044,,87.57,,3.68057040998217,,,,16.56,0
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,1084530,,88.84,,3.68520499108734,,,,15.87,0
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,1135673,,88.75,,3.68983957219251,,,,15.24,0
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,1189085,,92.27,,3.69447415329768,,,,14.55,0
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,1241835,,94.18,,3.69910873440285,,,,13.86,0
